id,num_workshops_visited,1,2,3,4,5,6,currently_works_for_DLR,non_regular
156,1,False,False,False,False,True,False,True,False
157,1,False,False,False,True,False,False,True,False
158,1,False,False,False,False,True,False,True,False
159,1,False,False,True,False,False,False,True,False
160,1,False,False,False,False,False,True,True,False
161,1,False,False,False,True,False,False,True,False
162,1,False,False,False,False,False,True,True,False
163,1,False,False,False,True,False,False,True,False
164,1,False,False,False,False,True,False,True,False
165,1,False,False,False,True,False,False,True,False
166,1,True,False,False,False,False,False,True,False
167,1,False,False,False,False,True,False,True,False
168,1,False,False,False,False,True,False,True,False
169,1,False,True,False,False,False,False,True,False
170,1,False,True,False,False,False,False,True,False
171,1,False,False,True,False,False,False,True,False
172,1,False,False,False,True,False,False,True,False
173,1,False,False,False,False,False,True,True,False
174,1,False,True,False,False,False,False,True,False
175,1,False,False,False,True,False,False,True,False
176,1,False,False,True,False,False,False,True,False
177,1,False,False,False,False,True,False,True,False
178,1,False,True,False,False,False,False,True,False
179,1,False,True,False,False,False,False,True,False
180,1,False,False,False,False,False,True,True,False
181,1,False,False,True,False,False,False,True,False
182,1,True,False,False,False,False,False,True,False
183,1,False,True,False,False,False,False,True,False
184,1,False,False,False,False,False,True,True,False
185,1,False,False,True,False,False,False,True,False
186,1,True,False,False,False,False,False,True,False
187,1,True,False,False,False,False,False,True,False
188,1,True,False,False,False,False,False,True,False
189,1,True,False,False,False,False,False,True,False
190,1,False,False,False,True,False,False,True,False
191,1,False,False,False,True,False,False,True,False
192,1,False,True,False,False,False,False,True,False
193,1,False,False,False,True,False,False,True,False
194,1,False,True,False,False,False,False,True,False
195,1,False,False,False,False,True,False,True,False
196,1,False,False,False,False,False,True,True,False
197,1,False,False,True,False,False,False,True,False
198,1,False,False,True,False,False,False,True,False
199,1,False,False,False,False,True,False,True,False
200,1,False,False,False,False,False,True,True,False
201,1,False,True,False,False,False,False,True,False
202,1,True,False,False,False,False,False,True,False
203,1,False,True,False,False,False,False,True,False
204,1,False,False,True,False,False,False,True,False
205,1,True,False,False,False,False,False,True,False
206,1,True,False,False,False,False,False,True,False
207,1,False,True,False,False,False,False,True,False
208,1,True,False,False,False,False,False,True,False
209,1,False,False,False,True,False,False,True,False
210,1,False,False,False,True,False,False,True,False
211,1,False,True,False,False,False,False,True,False
212,1,False,False,False,False,False,True,True,False
213,1,False,False,False,True,False,False,True,False
214,1,False,False,False,False,False,True,True,False
215,1,False,False,False,False,False,True,True,False
216,1,False,False,False,False,False,True,True,False
217,1,False,False,True,False,False,False,True,False
218,1,False,False,False,True,False,False,True,False
219,1,True,False,False,False,False,False,True,False
220,1,False,False,False,True,False,False,True,False
221,1,False,False,False,True,False,False,True,False
222,1,True,False,False,False,False,False,True,False
